_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0440e2684b2e012774a2,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,410.15,416.25,400.15,403.6,404.8,406.5,403.6,9660000,3938469920.0,26614000,-359800.0,1400,13-Mar-2023,402.25,2023-03-12T18:30:00.000Z
642f0428e2684b2e011f4e82,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,405.45,409.4,401.55,404.5,405.3,403.6,404.5,6441400,2610589870.0,26429200,-184800.0,1400,14-Mar-2023,402.7,2023-03-13T18:30:00.000Z
642f0417e2684b2e01196b6c,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,409.7,413.9,405.8,406.9,406.65,404.5,406.9,7252000,2973462030.0,25764200,-665000.0,1400,15-Mar-2023,406.15,2023-03-14T18:30:00.000Z
642f04a6e2684b2e01474f37,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,399.5,399.5,384.35,386.95,387.15,406.9,386.95,18463200,7173602100.0,27372800,1608600.0,1400,16-Mar-2023,384.95,2023-03-15T18:30:00.000Z
642f0467e2684b2e0133b894,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,390.55,399.5,388.25,398.25,397.85,386.95,398.25,12460000,4909349550.0,25541600,-1831200.0,1400,17-Mar-2023,396.7,2023-03-16T18:30:00.000Z
642f0495e2684b2e0141f949,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,394.7,394.7,381.55,386.85,387.2,398.25,386.85,9570400,3698014320.0,26395600,854000.0,1400,20-Mar-2023,385.75,2023-03-19T18:30:00.000Z
642f0457e2684b2e012e69b3,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,389.0,392.5,386.65,390.5,389.7,386.85,390.5,5594400,2177519750.0,26406800,11200.0,1400,21-Mar-2023,388.55,2023-03-20T18:30:00.000Z
642f0418e2684b2e0119f22c,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,391.25,397.4,389.1,393.1,392.95,390.5,393.1,9564800,3766108360.0,25442200,-964600.0,1400,22-Mar-2023,392.75,2023-03-21T18:30:00.000Z
642f0468e2684b2e01344196,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,388.55,401.25,387.3,398.75,398.6,393.1,398.75,10589600,4216577400.0,23522800,-1919400.0,1400,23-Mar-2023,398.8,2023-03-22T18:30:00.000Z
642f042ce2684b2e01206dc6,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,398.95,400.75,386.9,388.7,388.0,398.75,388.7,11296600,4420434760.0,21315000,-2207800.0,1400,24-Mar-2023,388.4,2023-03-23T18:30:00.000Z
642f046be2684b2e01352216,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,389.65,396.85,389.25,391.15,391.1,388.7,391.15,12696600,4997776140.0,14330400,-6984600.0,1400,27-Mar-2023,389.95,2023-03-26T18:30:00.000Z
642f046de2684b2e0135b484,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,394.0,400.3,392.0,392.85,392.7,391.15,392.85,10095400,3994453260.0,9203600,-5126800.0,1400,28-Mar-2023,392.9,2023-03-27T18:30:00.000Z
642f046fe2684b2e01366b48,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,393.65,400.05,389.45,398.65,398.35,392.85,399.05,12016200,4727414160.0,1603000,-7600600.0,1400,29-Mar-2023,399.05,2023-03-28T18:30:00.000Z
642f0484e2684b2e013cafab,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,405.05,412.5,403.3,405.95,404.45,401.55,405.95,11468800,4668620110.0,24418800,1425200.0,1400,31-Mar-2023,405.35,2023-03-30T18:30:00.000Z
642f0444e2684b2e012899b9,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,406.85,406.9,400.55,403.4,402.8,405.95,403.4,9661400,3894643970.0,25796400,1377600.0,1400,03-Apr-2023,402.55,2023-04-02T18:30:00.000Z
642f0471e2684b2e013717d7,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,400.25,405.6,394.95,404.8,404.95,403.4,404.8,9144800,3668596120.0,25603200,-193200.0,1400,05-Apr-2023,403.3,2023-04-04T18:30:00.000Z
642f0497e2684b2e014268cc,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,401.0,407.4,399.8,406.05,406.35,404.8,406.05,7309400,2957166870.0,24416000,-1187200.0,1400,06-Apr-2023,405.25,2023-04-05T18:30:00.000Z
64340ac6e2684b2e0104f647,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,408.0,414.45,405.8,412.25,411.7,406.05,412.25,7235200,2973461260.0,23497600,-918400.0,1400,10-Apr-2023,411.45,2023-04-09T18:30:00.000Z
64355983e2684b2e011dffbd,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,412.35,418.5,412.35,418.15,418.05,412.25,418.15,5961200,2480896180.0,22964200,-533400.0,1400,11-Apr-2023,417.55,2023-04-10T18:30:00.000Z
6436a932e2684b2e01388986,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,418.1,422.65,416.5,418.2,418.25,418.15,418.2,4615800,1935090080.0,22657600,-306600.0,1400,12-Apr-2023,417.65,2023-04-11T18:30:00.000Z
64380bd48aff4802ed0d416c,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,417.85,422.75,415.3,422.0,422.75,418.2,422.0,7051800,2958817120.0,23592800,935200.0,1400,13-Apr-2023,605.6,2023-04-12T18:30:00.000Z
643d65c9bf190328719a56bc,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,421.55,429.3,421.55,428.65,427.95,422.0,428.65,6851600,2922864140.0,22988000,-604800.0,1400,17-Apr-2023,428.7,2023-04-16T18:30:00.000Z
643ea84abf19032871b29ce5,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,429.1,432.85,427.6,430.9,430.25,428.65,430.9,6977600,3001685680.0,23277800,289800.0,1400,18-Apr-2023,431.55,2023-04-17T18:30:00.000Z
643feac4bf19032871cd8ce5,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,432.55,437.1,430.75,432.3,431.7,430.9,432.3,8803200,3818629570.0,23118200,-159600.0,1400,19-Apr-2023,433.05,2023-04-18T18:30:00.000Z
644149f7bf190328711fb131,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,430.8,434.85,428.2,429.55,429.15,432.3,429.55,6186600,2672406730.0,22775200,-343000.0,1400,20-Apr-2023,429.85,2023-04-19T18:30:00.000Z
64428e4fbf190328713834b5,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,430.0,430.0,418.65,421.75,421.35,429.55,421.75,9247000,3903447100.0,21921200,-854000.0,1400,21-Apr-2023,422.35,2023-04-20T18:30:00.000Z
64468008bf190328718ba324,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,419.7,427.5,418.6,427.0,426.75,421.75,427.0,8461600,3587058090.0,17736600,-4184600.0,1400,24-Apr-2023,427.8,2023-04-23T18:30:00.000Z
6447e0fbbf19032871a4e2a8,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,428.25,430.45,424.55,427.95,427.6,427.0,427.95,12143600,5193713140.0,11415600,-6321000.0,1400,25-Apr-2023,429.8,2023-04-24T18:30:00.000Z
64492312bf19032871c160fb,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,425.75,426.55,421.1,424.05,424.5,427.95,424.05,10028200,4245534020.0,5569200,-5846400.0,1400,26-Apr-2023,424.8,2023-04-25T18:30:00.000Z
644a7846bf19032871da9885,FUTSTK,HINDALCO,27-Apr-2023,0.0,XX,N,423.6,431.55,421.3,430.0,429.95,424.05,430.8,7756000,3328798690.0,2970800,-2598400.0,1400,27-Apr-2023,430.8,2023-04-26T18:30:00.000Z
644bceafbf19032871f6dd32,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,434.9,438.7,433.5,437.95,437.5,432.7,437.95,5177200,2258884180.0,21240800,-268800.0,1400,28-Apr-2023,436.1,2023-04-27T18:30:00.000Z
64511fb92fe10bc5ea2b5fe7,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,439.0,452.3,439.0,448.65,448.55,437.95,448.65,6202000,2777516350.0,21123200,-117600.0,1400,02-May-2023,446.15,2023-05-01T18:30:00.000Z
64525fc02fe10bc5ea49dd85,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,442.35,443.45,435.55,442.35,441.75,448.65,442.35,8348200,3676200360.0,22015000,891800.0,1400,03-May-2023,442.3,2023-05-02T18:30:00.000Z
6453bdd12fe10bc5ea6d1178,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,442.15,447.45,440.75,446.05,445.1,442.35,446.05,4709600,2098008920.0,21957600,-57400.0,1400,04-May-2023,445.5,2023-05-03T18:30:00.000Z
6455024e2fe10bc5ea916bdb,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,447.0,447.0,434.0,435.1,435.5,446.05,435.1,5177200,2274724340.0,22324400,366800.0,1400,05-May-2023,434.25,2023-05-04T18:30:00.000Z
6458fac32fe10bc5eaf1b00e,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,434.6,447.6,434.6,446.2,447.05,435.1,446.2,7247800,3219287750.0,22192800,-131600.0,1400,08-May-2023,445.05,2023-05-07T18:30:00.000Z
645a513a2fe10bc5ea13668e,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,445.25,448.45,441.15,442.55,442.7,446.2,442.55,4970000,2207741200.0,22741600,548800.0,1400,09-May-2023,440.35,2023-05-08T18:30:00.000Z
645b9bb72fe10bc5ea32a4c7,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,442.75,443.8,435.85,439.1,440.8,442.55,439.1,3579800,1572851630.0,22615600,-126000.0,1400,10-May-2023,436.45,2023-05-09T18:30:00.000Z
645ceb902fe10bc5ea53bb74,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,433.0,435.85,420.4,422.3,422.65,439.1,422.3,13560400,5744894400.0,26789000,4173400.0,1400,11-May-2023,420.85,2023-05-10T18:30:00.000Z
645e3eb82fe10bc5ea750361,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,421.0,421.0,405.45,406.55,407.75,422.3,406.55,10444000,4275883360.0,28324800,1535800.0,1400,12-May-2023,404.75,2023-05-11T18:30:00.000Z
64635920f0912e8f612cd4f3,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,408.0,414.4,405.15,412.25,412.05,406.55,412.25,7177800,2950700130.0,27986000,-338800.0,1400,15-May-2023,410.7,2023-05-14T18:30:00.000Z
646384cbf0912e8f6131ded4,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,414.0,418.95,411.6,413.5,414.15,412.25,413.5,5777800,2396829960.0,27461000,-525000.0,1400,16-May-2023,412.45,2023-05-15T18:30:00.000Z
6464d3e8f0912e8f6153e315,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,413.3,414.45,406.4,408.9,409.4,413.5,408.9,5402600,2211521060.0,27350400,-110600.0,1400,17-May-2023,407.7,2023-05-16T18:30:00.000Z
6466327ff0912e8f61761348,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,412.55,414.25,406.2,407.65,408.55,408.9,407.65,4636800,1900773630.0,27276200,-74200.0,1400,18-May-2023,406.5,2023-05-17T18:30:00.000Z
6467739df0912e8f6194264b,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,407.75,408.9,400.5,407.85,408.3,407.65,407.85,7694400,3114264440.0,26822600,-453600.0,1400,19-May-2023,406.75,2023-05-18T18:30:00.000Z
646b681bf0912e8f61f2679d,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,405.1,409.9,403.25,408.8,409.25,407.85,408.8,11298000,4587558710.0,19691000,-7131600.0,1400,22-May-2023,407.7,2023-05-21T18:30:00.000Z
646cbce7f0912e8f611473ef,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,409.3,414.75,407.15,410.55,410.05,408.8,410.55,11146800,4587387070.0,11992400,-7698600.0,1400,23-May-2023,410.3,2023-05-22T18:30:00.000Z
646e0ef6f0912e8f6135c995,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,408.25,410.85,403.55,407.1,407.2,410.55,407.1,13301400,5411606200.0,6150200,-5842200.0,1400,24-May-2023,406.9,2023-05-23T18:30:00.000Z
646f6613f0912e8f61557a26,FUTSTK,HINDALCO,25-May-2023,0.0,XX,N,403.45,406.2,397.35,404.85,403.7,407.1,404.25,9790200,3935032500.0,1572200,-4578000.0,1400,25-May-2023,404.25,2023-05-24T18:30:00.000Z
6470ae6ef0912e8f61791638,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,407.25,418.5,405.4,416.35,416.4,407.35,416.35,10673600,4419436070.0,30293200,-589400.0,1400,26-May-2023,413.55,2023-05-25T18:30:00.000Z
6474a64bf0912e8f61ea3984,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,418.55,428.15,417.1,423.05,423.25,416.35,423.05,11243400,4768164940.0,29747200,-546000.0,1400,29-May-2023,419.9,2023-05-28T18:30:00.000Z
6475ef64f0912e8f610acc13,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,423.55,424.1,414.65,416.3,417.0,423.05,416.3,7922600,3309161730.0,30431800,684600.0,1400,30-May-2023,413.1,2023-05-29T18:30:00.000Z
64774c10f0912e8f612db4b8,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,410.0,413.55,407.85,409.3,411.4,416.3,409.3,19990600,8195265820.0,31274600,842800.0,1400,31-May-2023,405.9,2023-05-30T18:30:00.000Z
6478a0c8f0912e8f614f3b4a,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,410.3,417.35,408.65,409.25,409.5,409.3,409.25,5530000,2278532480.0,31343200,68600.0,1400,01-Jun-2023,406.35,2023-05-31T18:30:00.000Z
6479f1d2f0912e8f6172253f,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,415.5,425.2,414.95,424.1,423.4,409.25,424.1,17841600,7495285630.0,33052600,1709400.0,1400,02-Jun-2023,420.75,2023-06-01T18:30:00.000Z
647dde07f0912e8f6134a396,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,424.5,428.4,421.35,422.95,422.7,424.1,422.95,9338000,3958029740.0,35264600,2212000.0,1400,05-Jun-2023,419.7,2023-06-04T18:30:00.000Z
647f3220f0912e8f6155830d,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,421.85,425.0,416.55,418.15,418.4,422.95,418.15,6013000,2522766890.0,35845600,581000.0,1400,06-Jun-2023,415.55,2023-06-05T18:30:00.000Z
64807bc9f0912e8f61765ead,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,419.6,426.4,416.45,425.45,425.35,418.15,425.45,9856000,4160373140.0,35015400,-830200.0,1400,07-Jun-2023,422.6,2023-06-06T18:30:00.000Z
6481e78cf0912e8f619bf86b,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,426.85,427.9,419.6,420.55,420.5,425.45,420.55,9234400,3912153280.0,34601000,-414400.0,1400,08-Jun-2023,418.25,2023-06-07T18:30:00.000Z
6483283df0912e8f61bc4848,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,422.0,422.2,416.1,417.0,416.9,420.55,417.0,4438000,1855799820.0,34326600,-274400.0,1400,09-Jun-2023,415.05,2023-06-08T18:30:00.000Z
64871cabf0912e8f611a3b9f,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,416.9,423.25,415.7,419.2,419.85,417.0,419.2,4516400,1897102830.0,34717200,390600.0,1400,12-Jun-2023,416.8,2023-06-11T18:30:00.000Z
64887363f0912e8f613df91c,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,421.05,426.35,419.15,423.75,423.8,419.2,423.75,7985600,3380320510.0,34785800,68600.0,1400,13-Jun-2023,421.4,2023-06-12T18:30:00.000Z
6489bd5ef0912e8f615e8c8f,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,426.0,432.0,425.3,427.0,427.0,423.75,427.0,10568600,4530474410.0,35070000,284200.0,1400,14-Jun-2023,425.05,2023-06-13T18:30:00.000Z
648b11c1f0912e8f617fbf4c,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,427.15,427.15,422.1,424.35,423.85,427.0,424.35,6503000,2759987720.0,35046200,-23800.0,1400,15-Jun-2023,423.05,2023-06-14T18:30:00.000Z
648c5ac4f0912e8f61a0491d,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,429.0,432.85,426.3,428.55,428.45,424.35,428.55,9907800,4262336960.0,34154400,-891800.0,1400,16-Jun-2023,426.95,2023-06-15T18:30:00.000Z
64905b7df0912e8f6101c1cf,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,427.85,432.8,423.8,427.2,427.35,428.55,427.2,6489000,2777975690.0,33329800,-824600.0,1400,19-Jun-2023,426.15,2023-06-18T18:30:00.000Z
6491a770f0912e8f6124e3c7,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,427.55,434.5,423.8,429.9,430.2,427.2,429.9,8800400,3788529220.0,32744600,-585200.0,1400,20-Jun-2023,428.95,2023-06-19T18:30:00.000Z
6492f606f0912e8f61476776,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,430.05,430.1,418.2,421.7,422.25,429.9,421.7,8657600,3657177300.0,33178600,434000.0,1400,21-Jun-2023,420.95,2023-06-20T18:30:00.000Z
6494535af0912e8f616bd8f6,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,423.25,425.7,416.15,421.25,420.95,421.7,421.25,7884800,3323563880.0,32050200,-1128400.0,1400,22-Jun-2023,420.05,2023-06-21T18:30:00.000Z
64959993f0912e8f618bf61a,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,415.15,417.0,406.95,408.15,407.5,421.25,408.15,10143000,4165327110.0,29537200,-2513000.0,1400,23-Jun-2023,408.5,2023-06-22T18:30:00.000Z
6499a607f0912e8f61ef9668,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,411.0,415.55,407.0,414.5,415.5,408.15,414.5,10967600,4513946500.0,22835400,-6701800.0,1400,26-Jun-2023,414.7,2023-06-25T18:30:00.000Z
649af782f0912e8f61138c13,FUTSTK,HINDALCO,29-Jun-2023,0.0,XX,N,416.1,419.05,414.3,417.2,416.8,414.5,417.2,11099200,4626986280.0,15573600,-7261800.0,1400,27-Jun-2023,417.75,2023-06-26T18:30:00.000Z
649f076cf0912e8f61844139,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,421.45,424.8,416.3,423.3,423.5,422.05,423.3,4683000,1977253390.0,29926400,310800.0,1400,30-Jun-2023,420.95,2023-06-29T18:30:00.000Z
64a2cae06224e73d0efb2f03,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,427.3,431.9,423.9,428.6,428.5,423.3,428.6,8057000,3451958160.0,29727600,-198800.0,1400,03-Jul-2023,425.65,2023-07-02T18:30:00.000Z
64a439fd6224e73d0e24d9b2,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,430.6,431.75,425.0,428.05,427.95,428.6,428.05,3991400,1707620740.0,30004800,277200.0,1400,04-Jul-2023,425.8,2023-07-03T18:30:00.000Z
64a56c056224e73d0e4a72e9,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,426.95,429.45,420.75,423.35,423.75,428.05,423.35,5334000,2264432660.0,30238600,233800.0,1400,05-Jul-2023,421.5,2023-07-04T18:30:00.000Z
64a6ca366224e73d0e706cfb,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,420.0,428.9,417.9,427.75,428.65,423.35,427.75,8288000,3517047310.0,30527000,288400.0,1400,06-Jul-2023,426.4,2023-07-05T18:30:00.000Z
64a80c546224e73d0e948bf9,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,425.05,427.5,420.65,425.25,425.0,427.75,425.25,6556200,2781945250.0,30889600,362600.0,1400,07-Jul-2023,422.7,2023-07-06T18:30:00.000Z
64ac0cef6224e73d0e046887,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,425.25,438.25,424.5,430.1,430.35,425.25,430.1,12300400,5316545850.0,31626000,736400.0,1400,10-Jul-2023,427.85,2023-07-09T18:30:00.000Z
64ad595a6224e73d0e2a50e4,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,430.9,433.0,425.55,426.4,426.7,430.1,426.4,4907000,2101963990.0,31543400,-82600.0,1400,11-Jul-2023,424.65,2023-07-10T18:30:00.000Z
64aea8f56224e73d0e4f9e3a,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,426.0,428.95,423.5,426.95,426.2,426.4,426.95,4163600,1774614660.0,31757600,214200.0,1400,12-Jul-2023,424.85,2023-07-11T18:30:00.000Z
64b022ce6224e73d0e789bec,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,433.2,440.75,431.05,435.95,436.85,426.95,435.95,15604400,6823077100.0,31400600,-357000.0,1400,13-Jul-2023,435.2,2023-07-12T18:30:00.000Z
64b14e586224e73d0e9802eb,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,442.0,449.4,440.15,447.55,449.25,435.95,447.55,14413000,6412350910.0,31957800,557200.0,1400,14-Jul-2023,446.95,2023-07-13T18:30:00.000Z
64b53f866224e73d0efd9efd,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,448.05,454.35,443.85,447.45,447.0,447.55,447.45,14194600,6383308540.0,30830800,-1127000.0,1400,17-Jul-2023,447.1,2023-07-16T18:30:00.000Z
64b695c46224e73d0e279202,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,448.05,449.45,442.2,444.7,444.9,447.45,444.7,5621000,2504947760.0,29692600,-1138200.0,1400,18-Jul-2023,444.5,2023-07-17T18:30:00.000Z
64b7e45f6224e73d0e4a5ffd,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,444.0,444.9,439.5,440.8,441.3,444.7,440.8,4923800,2175233060.0,29318800,-373800.0,1400,19-Jul-2023,439.2,2023-07-18T18:30:00.000Z
64b944e16224e73d0e722550,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,441.0,444.25,439.4,443.25,443.5,440.8,443.25,6092800,2695036820.0,29582000,263200.0,1400,20-Jul-2023,441.55,2023-07-19T18:30:00.000Z
64ba8a3b6224e73d0e97b7a2,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,438.1,441.8,434.75,435.55,435.25,443.25,435.55,7434000,3259830350.0,26860400,-2721600.0,1400,21-Jul-2023,434.5,2023-07-20T18:30:00.000Z
64be85d56224e73d0e01761a,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,435.75,438.5,432.15,433.75,433.6,435.55,433.75,6836200,2976464330.0,23412200,-3448200.0,1400,24-Jul-2023,432.95,2023-07-23T18:30:00.000Z
64bfced86224e73d0e250117,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,437.4,450.55,435.6,449.65,450.25,433.75,449.65,13043800,5800372900.0,19426400,-3985800.0,1400,25-Jul-2023,449.5,2023-07-24T18:30:00.000Z
64c1250d6224e73d0e4aacdb,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,450.0,451.35,447.0,449.05,449.35,449.65,449.05,11954600,5365350130.0,11615800,-7810600.0,1400,26-Jul-2023,449.0,2023-07-25T18:30:00.000Z
64c2966c6224e73d0e75ac1b,FUTSTK,HINDALCO,27-Jul-2023,0.0,XX,N,451.4,459.45,448.6,450.8,451.7,449.05,451.4,9392600,4262417740.0,7498400,-4117400.0,1400,27-Jul-2023,451.4,2023-07-26T18:30:00.000Z
64c3f0206224e73d0e9aabaf,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,452.0,454.0,443.35,452.9,453.0,451.85,452.9,9524200,4272027130.0,27091400,-698600.0,1400,28-Jul-2023,451.5,2023-07-27T18:30:00.000Z
64c7b2766224e73d0efdc55a,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,453.0,463.35,453.0,462.6,462.65,452.9,462.6,7512400,3454716090.0,27123600,32200.0,1400,31-Jul-2023,462.6,2023-07-30T18:30:00.000Z
64c9089d6224e73d0e283e4d,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,464.25,471.85,462.55,464.45,464.35,462.6,464.45,7716800,3598656950.0,26888400,-235200.0,1400,01-Aug-2023,464.1,2023-07-31T18:30:00.000Z
64ca7ebf6224e73d0e530a21,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,461.0,461.05,449.1,453.4,452.05,464.45,453.4,9902200,4502527260.0,25456200,-1432200.0,1400,02-Aug-2023,454.5,2023-08-01T18:30:00.000Z
64cbc8576224e73d0e773f16,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,450.0,459.0,443.7,453.9,457.6,453.4,453.9,9763600,4392338650.0,25288200,-168000.0,1400,03-Aug-2023,453.3,2023-08-02T18:30:00.000Z
64cd02736224e73d0e97f43f,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,463.0,465.5,454.25,457.25,457.65,453.9,457.25,11643800,5361139700.0,24269000,-1019200.0,1400,04-Aug-2023,457.0,2023-08-03T18:30:00.000Z
64d115636224e73d0e01c221,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,457.95,466.45,457.95,463.85,463.9,457.25,463.85,6839000,3167256960.0,23584400,-684600.0,1400,07-Aug-2023,464.85,2023-08-06T18:30:00.000Z
64d2396c6224e73d0e1e3512,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,463.9,466.0,450.6,453.7,454.5,463.85,453.7,14572600,6646656030.0,23920400,336000.0,1400,08-Aug-2023,454.75,2023-08-07T18:30:00.000Z
64d38d4c6224e73d0e416990,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,454.25,469.6,449.6,468.65,468.55,453.7,468.65,14238000,6549974340.0,23808400,-112000.0,1400,09-Aug-2023,468.9,2023-08-08T18:30:00.000Z
64d4f4586224e73d0e68d6c9,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,468.4,470.0,461.5,466.9,467.25,468.65,466.9,8202600,3822540400.0,23217600,-590800.0,1400,10-Aug-2023,468.9,2023-08-09T18:30:00.000Z
64d6363b6224e73d0e89b489,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,470.0,470.0,458.15,460.6,459.7,466.9,460.6,6183800,2849995610.0,22649200,-568400.0,1400,11-Aug-2023,462.45,2023-08-10T18:30:00.000Z
64df21ee9b26f00f5c0fb32c,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,458.5,458.5,448.6,451.6,451.1,460.6,451.6,7159600,3233730500.0,22363600,-285600.0,1400,14-Aug-2023,447.6,2023-08-13T18:30:00.000Z
64df21ff9b26f00f5c106468,FUTSTK,HINDALCO,31-Aug-2023,0.0,XX,N,449.75,449.95,440.05,445.7,445.3,451.6,445.7,6512800,2886787960.0,22661800,298200.0,1400,16-Aug-2023,447.6,2023-08-15T18:30:00.000Z
