_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f04a4e2684b2e0146e25b,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,178.1,180.3,177.4,179.9,180.1,178.6,179.9,18656100,3338878170.0,84696300,-1134300.0,5700,16-Mar-2023,179.6,2023-03-15T18:30:00.000Z
642f0466e2684b2e01339258,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,181.85,182.0,176.95,177.75,177.35,179.9,177.75,57524400,10287872145.0,72828900,-11867400.0,5700,17-Mar-2023,176.95,2023-03-16T18:30:00.000Z
642f0494e2684b2e01419155,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,177.5,177.65,175.55,176.5,176.5,177.75,176.5,13087200,2311101480.0,70098600,-2730300.0,5700,20-Mar-2023,176.0,2023-03-19T18:30:00.000Z
642f0456e2684b2e012e24d8,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,177.25,177.75,175.6,177.35,177.2,176.5,177.35,14723100,2603713545.0,66798300,-3300300.0,5700,21-Mar-2023,177.1,2023-03-20T18:30:00.000Z
642f0419e2684b2e011a2bd0,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,177.65,177.95,174.5,175.05,174.9,177.35,175.05,14392500,2526644985.0,63127500,-3670800.0,5700,22-Mar-2023,174.35,2023-03-21T18:30:00.000Z
642f0469e2684b2e01347bc4,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,175.05,176.1,174.25,174.95,174.8,175.05,174.95,10784400,1889878320.0,61360500,-1767000.0,5700,23-Mar-2023,174.6,2023-03-22T18:30:00.000Z
642f042be2684b2e01206299,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,174.9,175.0,172.75,173.15,173.25,174.95,173.15,19858800,3451827660.0,52975800,-8384700.0,5700,24-Mar-2023,172.7,2023-03-23T18:30:00.000Z
642f046ce2684b2e01354bf5,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,174.1,174.35,171.0,171.45,171.25,173.15,171.45,33744000,5812217325.0,34707300,-18268500.0,5700,27-Mar-2023,171.25,2023-03-26T18:30:00.000Z
642f046ce2684b2e01356cae,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,171.6,172.9,170.95,171.75,171.8,171.45,171.75,24521400,4211096445.0,24390300,-10317000.0,5700,28-Mar-2023,172.0,2023-03-27T18:30:00.000Z
642f046fe2684b2e01364019,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,172.4,174.8,171.5,174.1,174.75,171.75,174.0,30876900,5325136650.0,7301700,-17088600.0,5700,29-Mar-2023,174.0,2023-03-28T18:30:00.000Z
642f0484e2684b2e013ca7d3,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,176.5,178.2,175.7,176.1,176.3,175.7,176.1,11542500,2042683350.0,56943000,-832200.0,5700,31-Mar-2023,175.1,2023-03-30T18:30:00.000Z
642f0443e2684b2e01284050,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,177.1,178.7,176.7,178.5,178.45,176.1,178.5,9718500,1730263500.0,55649100,-1293900.0,5700,03-Apr-2023,177.8,2023-04-02T18:30:00.000Z
642f0472e2684b2e01375156,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,177.1,179.1,176.25,177.05,177.05,178.5,177.05,11992800,2125022700.0,58727100,3078000.0,5700,05-Apr-2023,175.9,2023-04-04T18:30:00.000Z
642f0496e2684b2e01425b32,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,177.2,177.6,175.8,176.15,176.2,177.05,176.15,9063000,1600162710.0,61349100,2622000.0,5700,06-Apr-2023,175.2,2023-04-05T18:30:00.000Z
64340ac6e2684b2e0104d079,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,177.0,178.8,176.1,178.6,178.6,176.15,178.6,12066900,2146903860.0,63509400,2160300.0,5700,10-Apr-2023,177.6,2023-04-09T18:30:00.000Z
64355983e2684b2e011dd527,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,179.3,180.2,177.3,178.85,178.75,178.6,178.85,13999200,2504646120.0,62728500,-780900.0,5700,11-Apr-2023,178.1,2023-04-10T18:30:00.000Z
6436a932e2684b2e013885da,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,178.7,178.7,176.25,176.7,176.25,178.85,176.7,9587400,1699952325.0,64142100,1413600.0,5700,12-Apr-2023,175.8,2023-04-11T18:30:00.000Z
643809ea8aff4802ed0cd8c6,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,176.6,176.85,173.05,173.8,173.95,176.7,173.8,9667200,1685265990.0,65116800,974700.0,5700,13-Apr-2023,306.05,2023-04-12T18:30:00.000Z
643d65c9bf190328719a2e0f,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,173.0,174.35,169.65,169.95,170.05,173.8,169.95,25034400,4290559005.0,62825400,-2291400.0,5700,17-Apr-2023,169.6,2023-04-16T18:30:00.000Z
643ea84abf19032871b26301,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,170.15,171.25,169.25,170.7,170.65,169.95,170.7,14415300,2455903995.0,62169900,-655500.0,5700,18-Apr-2023,170.1,2023-04-17T18:30:00.000Z
643feac5bf19032871ce20a4,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,169.6,170.4,167.35,167.65,167.5,170.7,167.65,11878800,2001635655.0,62831100,661200.0,5700,19-Apr-2023,167.1,2023-04-18T18:30:00.000Z
644149f7bf190328711ffd4f,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,167.8,170.45,167.35,170.05,169.9,167.65,170.05,13776900,2334600015.0,62523300,-307800.0,5700,20-Apr-2023,169.7,2023-04-19T18:30:00.000Z
64428e4fbf190328713835cf,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,169.8,170.2,168.75,170.0,169.85,170.05,170.0,8088300,1371595845.0,59952600,-2570700.0,5700,21-Apr-2023,169.7,2023-04-20T18:30:00.000Z
64468008bf190328718be034,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,169.75,171.45,168.85,171.25,171.2,170.0,171.25,18639000,3181309365.0,51453900,-8498700.0,5700,24-Apr-2023,170.95,2023-04-23T18:30:00.000Z
6447e0fabf19032871a47ca8,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,170.5,172.6,170.45,171.5,171.6,171.25,171.5,20178000,3467901375.0,41769600,-9684300.0,5700,25-Apr-2023,171.1,2023-04-24T18:30:00.000Z
64492312bf19032871c11bcc,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,169.65,171.05,169.65,169.95,169.85,171.5,169.95,26294100,4475773380.0,22389600,-19380000.0,5700,26-Apr-2023,169.85,2023-04-25T18:30:00.000Z
644a7847bf19032871dae087,FUTSTK,NTPC,27-Apr-2023,0.0,XX,N,169.8,171.2,168.95,170.9,170.8,169.95,170.95,29440500,5005337010.0,2468100,-19921500.0,5700,27-Apr-2023,170.95,2023-04-26T18:30:00.000Z
644bceafbf19032871f6b833,FUTSTK,NTPC,25-May-2023,0.0,XX,N,172.05,173.05,170.8,172.7,172.6,172.05,172.7,15823200,2724430710.0,70138500,991800.0,5700,28-Apr-2023,172.0,2023-04-27T18:30:00.000Z
64511fb92fe10bc5ea2b7e10,FUTSTK,NTPC,25-May-2023,0.0,XX,N,173.7,177.15,173.6,176.8,177.0,172.7,176.8,21152700,3715540155.0,73957500,3819000.0,5700,02-May-2023,175.6,2023-05-01T18:30:00.000Z
64525fc02fe10bc5ea4a6aeb,FUTSTK,NTPC,25-May-2023,0.0,XX,N,176.4,179.2,176.3,177.1,177.0,176.8,177.1,18707400,3320111205.0,73250700,-706800.0,5700,03-May-2023,176.35,2023-05-02T18:30:00.000Z
6453bdd22fe10bc5ea6d406d,FUTSTK,NTPC,25-May-2023,0.0,XX,N,177.8,178.0,175.5,176.95,176.7,177.1,176.95,9137100,1614656955.0,73387500,136800.0,5700,04-May-2023,176.35,2023-05-03T18:30:00.000Z
6455024e2fe10bc5ea914887,FUTSTK,NTPC,25-May-2023,0.0,XX,N,177.4,177.4,173.55,174.8,174.8,176.95,174.8,16068300,2810857245.0,71649000,-1738500.0,5700,05-May-2023,174.25,2023-05-04T18:30:00.000Z
6458fac32fe10bc5eaf1a212,FUTSTK,NTPC,25-May-2023,0.0,XX,N,175.3,178.1,175.05,177.6,177.75,174.8,177.6,13377900,2369891850.0,74920800,3271800.0,5700,08-May-2023,177.05,2023-05-07T18:30:00.000Z
645a513a2fe10bc5ea136537,FUTSTK,NTPC,25-May-2023,0.0,XX,N,178.95,178.95,176.35,176.7,176.4,177.6,176.7,15543900,2760600345.0,72686400,-2234400.0,5700,09-May-2023,176.0,2023-05-08T18:30:00.000Z
645b9bb72fe10bc5ea326067,FUTSTK,NTPC,25-May-2023,0.0,XX,N,176.6,177.8,175.6,177.65,177.8,176.7,177.65,9507600,1679286690.0,74373600,1687200.0,5700,10-May-2023,177.05,2023-05-09T18:30:00.000Z
645ceb902fe10bc5ea53b9f0,FUTSTK,NTPC,25-May-2023,0.0,XX,N,178.05,180.2,177.85,179.85,179.75,177.65,179.85,19471200,3495363405.0,75234300,860700.0,5700,11-May-2023,179.55,2023-05-10T18:30:00.000Z
645e3eb82fe10bc5ea749f8b,FUTSTK,NTPC,25-May-2023,0.0,XX,N,180.15,180.15,175.15,175.45,175.8,179.85,175.45,20805000,3672859410.0,69215100,-6019200.0,5700,12-May-2023,174.95,2023-05-11T18:30:00.000Z
64635920f0912e8f612ceb9a,FUTSTK,NTPC,25-May-2023,0.0,XX,N,176.0,176.9,174.3,176.45,176.3,175.45,176.45,13680000,2409853125.0,71768700,2553600.0,5700,15-May-2023,175.95,2023-05-14T18:30:00.000Z
646384cbf0912e8f6131d938,FUTSTK,NTPC,25-May-2023,0.0,XX,N,175.95,178.1,175.65,177.5,177.7,176.45,177.5,14831400,2627379090.0,70326600,-1442100.0,5700,16-May-2023,177.45,2023-05-15T18:30:00.000Z
6464d3e8f0912e8f6153c40d,FUTSTK,NTPC,25-May-2023,0.0,XX,N,177.15,177.85,175.15,176.1,176.35,177.5,176.1,9900900,1744693335.0,68097900,-2228700.0,5700,17-May-2023,176.0,2023-05-16T18:30:00.000Z
6466327ef0912e8f6175e1a1,FUTSTK,NTPC,25-May-2023,0.0,XX,N,176.75,177.6,174.9,175.3,175.25,176.1,175.3,11439900,2017535805.0,66370800,-1727100.0,5700,18-May-2023,175.1,2023-05-17T18:30:00.000Z
6467739cf0912e8f6194042d,FUTSTK,NTPC,25-May-2023,0.0,XX,N,174.75,175.5,172.7,173.1,173.25,175.3,173.1,13965000,2424737250.0,64381500,-1989300.0,5700,19-May-2023,173.3,2023-05-18T18:30:00.000Z
646b681bf0912e8f61f24a0c,FUTSTK,NTPC,25-May-2023,0.0,XX,N,172.95,176.65,172.85,174.4,174.15,173.1,174.4,25906500,4543903485.0,56606700,-7774800.0,5700,22-May-2023,174.1,2023-05-21T18:30:00.000Z
646cbce7f0912e8f6114b23d,FUTSTK,NTPC,25-May-2023,0.0,XX,N,173.9,175.45,173.8,174.15,174.2,174.4,174.15,25450500,4441685385.0,40093800,-16512900.0,5700,23-May-2023,174.15,2023-05-22T18:30:00.000Z
646e0ef6f0912e8f6135cb8c,FUTSTK,NTPC,25-May-2023,0.0,XX,N,173.3,175.0,173.15,174.6,174.65,174.15,174.6,23797500,4155199395.0,26436600,-13657200.0,5700,24-May-2023,174.95,2023-05-23T18:30:00.000Z
646f6614f0912e8f6155c624,FUTSTK,NTPC,25-May-2023,0.0,XX,N,174.45,175.15,173.35,174.7,174.75,174.6,174.5,30118800,5246175690.0,6674700,-19761900.0,5700,25-May-2023,174.5,2023-05-24T18:30:00.000Z
6470ae6ef0912e8f6178c27a,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,175.55,178.2,175.2,175.4,175.5,176.05,175.4,13189800,2325650730.0,66484800,-1174200.0,5700,26-May-2023,174.5,2023-05-25T18:30:00.000Z
6474a64bf0912e8f61e9ff37,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,176.45,178.95,176.0,177.7,177.65,175.4,177.7,18963900,3366976890.0,70440600,3955800.0,5700,29-May-2023,176.3,2023-05-28T18:30:00.000Z
6475ef63f0912e8f610a77c3,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,177.7,178.85,176.8,177.85,177.7,177.7,177.85,10539300,1874594340.0,70167000,-273600.0,5700,30-May-2023,176.8,2023-05-29T18:30:00.000Z
64774c11f0912e8f612e19c0,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,177.35,178.0,173.15,174.6,173.35,177.85,174.6,37289400,6514458465.0,70509000,342000.0,5700,31-May-2023,173.85,2023-05-30T18:30:00.000Z
6478a0c9f0912e8f614fdb2a,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,173.95,175.35,172.7,175.1,174.95,174.6,175.1,12505800,2181034035.0,68810400,-1698600.0,5700,01-Jun-2023,174.4,2023-05-31T18:30:00.000Z
6479f1d2f0912e8f61725e1a,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,175.65,176.4,174.55,175.55,175.6,175.1,175.55,9650100,1693721655.0,68838900,28500.0,5700,02-Jun-2023,174.55,2023-06-01T18:30:00.000Z
647dde07f0912e8f61349693,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,176.8,177.0,174.75,175.4,175.5,175.55,175.4,13742700,2416283580.0,71244300,2405400.0,5700,05-Jun-2023,174.1,2023-06-04T18:30:00.000Z
647f321ff0912e8f6155284e,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,175.5,176.45,175.0,176.25,176.15,175.4,176.25,9085800,1598714625.0,69876300,-1368000.0,5700,06-Jun-2023,175.4,2023-06-05T18:30:00.000Z
64807bc9f0912e8f61767c8b,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,176.45,178.8,176.35,178.3,178.55,176.25,178.3,13902300,2468016495.0,69813600,-62700.0,5700,07-Jun-2023,177.35,2023-06-06T18:30:00.000Z
6481e78df0912e8f619c7526,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,179.3,184.9,179.05,183.25,183.9,178.3,183.25,49476000,9065670165.0,76123500,6309900.0,5700,08-Jun-2023,182.05,2023-06-07T18:30:00.000Z
6483283df0912e8f61bc8e9f,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,184.65,184.7,181.5,183.75,183.85,183.25,183.75,21568800,3949002750.0,77183700,1060200.0,5700,09-Jun-2023,182.8,2023-06-08T18:30:00.000Z
64871cabf0912e8f611a77ab,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,183.9,186.8,183.55,186.3,186.5,183.75,186.3,29925000,5560419540.0,77041200,-142500.0,5700,12-Jun-2023,185.7,2023-06-11T18:30:00.000Z
64887364f0912e8f613e31f7,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,186.65,187.05,185.45,185.95,185.95,186.3,185.95,11970000,2229380865.0,76083600,-957600.0,5700,13-Jun-2023,185.35,2023-06-12T18:30:00.000Z
6489bd5ff0912e8f615eaba0,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,185.95,188.75,185.8,187.75,187.45,185.95,187.75,26334000,4945569375.0,75678900,-404700.0,5700,14-Jun-2023,187.2,2023-06-13T18:30:00.000Z
648b11c1f0912e8f61802a02,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,187.75,187.95,185.7,187.0,186.9,187.75,187.0,13531800,2527085310.0,72475500,-3203400.0,5700,15-Jun-2023,186.7,2023-06-14T18:30:00.000Z
648c5ac4f0912e8f61a019e8,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,187.2,188.95,186.7,188.5,188.45,187.0,188.5,14289900,2688373365.0,73951800,1476300.0,5700,16-Jun-2023,188.2,2023-06-15T18:30:00.000Z
64905b7df0912e8f61015d77,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,188.9,188.9,185.65,186.4,186.3,188.5,186.4,11947200,2229531915.0,71859900,-2091900.0,5700,19-Jun-2023,185.85,2023-06-18T18:30:00.000Z
6491a770f0912e8f6124da0f,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,185.75,188.1,184.85,187.7,187.85,186.4,187.7,13560300,2531836545.0,73005600,1145700.0,5700,20-Jun-2023,187.5,2023-06-19T18:30:00.000Z
6492f607f0912e8f6147b09f,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,188.35,189.1,186.85,187.6,187.7,187.7,187.6,12055500,2264570670.0,71352600,-1653000.0,5700,21-Jun-2023,187.5,2023-06-20T18:30:00.000Z
6494535af0912e8f616b3b43,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,187.45,187.55,183.85,184.9,185.1,187.6,184.9,14016300,2598985110.0,67419600,-3933000.0,5700,22-Jun-2023,184.5,2023-06-21T18:30:00.000Z
64959993f0912e8f618bf44c,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,185.9,187.1,183.95,186.3,185.8,184.9,186.3,23706300,4415145330.0,61554300,-5865300.0,5700,23-Jun-2023,186.7,2023-06-22T18:30:00.000Z
6499a607f0912e8f61efa8ed,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,184.15,186.65,182.85,185.15,185.45,186.3,185.15,30107400,5569971600.0,45828000,-15726300.0,5700,26-Jun-2023,184.9,2023-06-25T18:30:00.000Z
649af781f0912e8f6112e1ad,FUTSTK,NTPC,29-Jun-2023,0.0,XX,N,185.1,186.65,185.1,185.45,185.65,185.15,185.45,27519600,5115172875.0,33430500,-12397500.0,5700,27-Jun-2023,186.05,2023-06-26T18:30:00.000Z
649f076cf0912e8f61849f44,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,190.05,192.85,188.9,190.0,190.05,189.9,190.0,18102000,3451096050.0,59475000,-1263000.0,3000,30-Jun-2023,189.15,2023-06-29T18:30:00.000Z
64a2cadf6224e73d0efb0bc3,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,190.4,193.85,189.9,192.55,192.5,190.0,192.55,14637000,2811279600.0,58245000,-1230000.0,3000,03-Jul-2023,191.25,2023-07-02T18:30:00.000Z
64a439fd6224e73d0e250919,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,192.45,195.3,190.0,194.65,194.3,192.55,194.65,16428000,3177500100.0,55968000,-2277000.0,3000,04-Jul-2023,194.05,2023-07-03T18:30:00.000Z
64a56c056224e73d0e4a7845,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,194.65,195.35,193.2,194.05,193.95,194.65,194.05,7200000,1399221000.0,55530000,-438000.0,3000,05-Jul-2023,193.4,2023-07-04T18:30:00.000Z
64a6ca366224e73d0e70ccd8,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,194.0,197.6,193.6,197.3,197.3,194.05,197.3,18855000,3706901550.0,55527000,-3000.0,3000,06-Jul-2023,196.75,2023-07-05T18:30:00.000Z
64a80c546224e73d0e949bc8,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,197.15,198.65,193.35,193.8,193.85,197.3,193.8,14697000,2870369100.0,57024000,1497000.0,3000,07-Jul-2023,192.6,2023-07-06T18:30:00.000Z
64ac0cef6224e73d0e04a401,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,194.25,194.25,190.8,192.55,192.6,193.8,192.55,7698000,1479698550.0,57705000,681000.0,3000,10-Jul-2023,191.55,2023-07-09T18:30:00.000Z
64ad595a6224e73d0e2a8544,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,192.8,193.35,191.55,193.1,193.1,192.55,193.1,7104000,1368691950.0,57795000,90000.0,3000,11-Jul-2023,192.4,2023-07-10T18:30:00.000Z
64aea8f46224e73d0e4f3cb9,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,193.65,195.4,191.35,191.8,191.55,193.1,191.8,10407000,2010895650.0,59547000,1752000.0,3000,12-Jul-2023,190.8,2023-07-11T18:30:00.000Z
64b022ce6224e73d0e78c5fc,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,192.35,192.5,187.75,188.55,188.7,191.8,188.55,9837000,1866746100.0,59490000,-57000.0,3000,13-Jul-2023,187.9,2023-07-12T18:30:00.000Z
64b14e586224e73d0e9824df,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,188.9,188.9,185.4,187.7,187.85,188.55,187.7,10998000,2055810750.0,58488000,-1002000.0,3000,14-Jul-2023,187.45,2023-07-13T18:30:00.000Z
64b53f866224e73d0efda6ef,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,188.35,189.1,186.55,187.1,187.15,187.7,187.1,6948000,1303052550.0,57618000,-870000.0,3000,17-Jul-2023,186.5,2023-07-16T18:30:00.000Z
64b695c46224e73d0e277339,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,187.4,189.25,186.6,187.8,187.8,187.1,187.8,7095000,1333202850.0,56976000,-642000.0,3000,18-Jul-2023,187.35,2023-07-17T18:30:00.000Z
64b7e45f6224e73d0e4a5c65,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,191.65,197.1,190.2,193.05,193.4,187.8,193.05,39636000,7708649400.0,57528000,552000.0,3000,19-Jul-2023,192.55,2023-07-18T18:30:00.000Z
64b944e16224e73d0e7227e2,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,193.55,194.55,192.25,193.4,193.25,193.05,193.4,12888000,2488294350.0,55854000,-1674000.0,3000,20-Jul-2023,192.9,2023-07-19T18:30:00.000Z
64ba8a3a6224e73d0e974470,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,192.55,196.25,192.4,195.2,194.9,193.4,195.2,14562000,2837172300.0,54732000,-1122000.0,3000,21-Jul-2023,195.1,2023-07-20T18:30:00.000Z
64be85d56224e73d0e017004,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,194.0,197.2,193.4,195.7,195.9,195.2,195.7,22476000,4393006050.0,44295000,-10437000.0,3000,24-Jul-2023,195.9,2023-07-23T18:30:00.000Z
64bfced76224e73d0e24bdd5,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,196.3,201.0,195.75,200.35,200.1,195.7,200.35,41121000,8197739550.0,30480000,-13815000.0,3000,25-Jul-2023,200.65,2023-07-24T18:30:00.000Z
64c1250e6224e73d0e4af907,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,200.75,201.45,199.45,200.9,200.75,200.35,200.9,31350000,6288817350.0,24045000,-6435000.0,3000,26-Jul-2023,201.6,2023-07-25T18:30:00.000Z
64c2966c6224e73d0e758769,FUTSTK,NTPC,27-Jul-2023,0.0,XX,N,201.15,202.4,200.1,201.45,201.5,200.9,201.95,30018000,6041032050.0,23151000,-894000.0,3000,27-Jul-2023,201.95,2023-07-26T18:30:00.000Z
64c3f0206224e73d0e9a9237,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,200.95,208.7,198.3,208.3,208.15,200.45,208.3,42183000,8687611950.0,74616000,-678000.0,3000,28-Jul-2023,210.0,2023-07-27T18:30:00.000Z
64c7b2776224e73d0efe37ed,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,209.15,217.05,207.8,216.6,216.1,208.3,216.6,52314000,11197295250.0,68637000,-5979000.0,3000,31-Jul-2023,218.35,2023-07-30T18:30:00.000Z
64c9089d6224e73d0e285ef5,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,217.7,224.5,216.75,223.0,222.7,216.6,223.0,52002000,11548570650.0,71115000,2478000.0,3000,01-Aug-2023,225.15,2023-07-31T18:30:00.000Z
64ca7ebf6224e73d0e530969,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,222.35,222.65,215.6,217.85,217.75,223.0,217.85,28335000,6191236800.0,65232000,-5883000.0,3000,02-Aug-2023,219.1,2023-08-01T18:30:00.000Z
64cbc8566224e73d0e76ad50,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,216.85,221.35,216.45,218.8,218.8,217.85,218.8,25083000,5502179100.0,67446000,2214000.0,3000,03-Aug-2023,220.1,2023-08-02T18:30:00.000Z
64cd02736224e73d0e97c54b,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,220.1,220.2,216.15,216.6,216.4,218.8,216.6,12879000,2806461000.0,68181000,735000.0,3000,04-Aug-2023,217.95,2023-08-03T18:30:00.000Z
64d115636224e73d0e01ce15,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,216.5,218.95,216.05,216.6,216.7,216.6,216.6,10944000,2379625350.0,69141000,960000.0,3000,07-Aug-2023,217.95,2023-08-06T18:30:00.000Z
64d2396d6224e73d0e1e5fd8,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,217.7,218.4,212.0,215.75,216.05,216.6,215.75,22269000,4779221400.0,64878000,-4263000.0,3000,08-Aug-2023,217.55,2023-08-07T18:30:00.000Z
64d38d4c6224e73d0e4138ad,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,216.0,217.4,214.2,216.95,217.0,215.75,216.95,12198000,2634315000.0,66186000,1308000.0,3000,09-Aug-2023,218.7,2023-08-08T18:30:00.000Z
64d4f4586224e73d0e69007a,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,216.95,218.75,214.15,215.1,215.45,216.95,215.1,16308000,3523583550.0,63552000,-2634000.0,3000,10-Aug-2023,217.4,2023-08-09T18:30:00.000Z
64d6363b6224e73d0e8a1b5c,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,215.6,216.85,213.25,213.7,213.8,215.1,213.7,12468000,2677462800.0,61752000,-1800000.0,3000,11-Aug-2023,213.0,2023-08-10T18:30:00.000Z
64df21ed9b26f00f5c0f25c2,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,213.55,214.45,212.1,213.8,214.15,213.7,213.8,8487000,1811737950.0,60930000,-822000.0,3000,14-Aug-2023,215.75,2023-08-13T18:30:00.000Z
64df21ff9b26f00f5c0ffe6a,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,214.3,218.0,212.35,217.6,217.65,213.8,217.6,15735000,3398572350.0,62670000,1740000.0,3000,16-Aug-2023,215.75,2023-08-15T18:30:00.000Z
64df22369b26f00f5c10f010,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,219.3,219.3,215.9,216.65,216.55,217.6,216.65,16488000,3582870000.0,61428000,-1242000.0,3000,17-Aug-2023,215.75,2023-08-16T18:30:00.000Z
64df76449b26f00f5c13d7df,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,216.7,217.25,213.6,215.2,215.2,216.65,215.2,14652000,3155383800.0,59589000,-1839000.0,3000,18-Aug-2023,215.15,2023-08-17T18:30:00.000Z
64e373709b26f00f5c2cbade,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,216.4,219.5,215.7,219.15,219.4,215.2,219.15,20553000,4483245900.0,63492000,3903000.0,3000,21-Aug-2023,218.8,2023-08-20T18:30:00.000Z
64e4af9d9b26f00f5c38ff21,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,219.55,222.1,219.15,221.65,221.45,219.15,221.65,21963000,4856832450.0,66468000,2976000.0,3000,22-Aug-2023,221.7,2023-08-21T18:30:00.000Z
64e60e3c9b26f00f5c523c46,FUTSTK,NTPC,31-Aug-2023,0.0,XX,N,222.15,222.45,221.1,221.65,221.6,221.65,221.65,13539000,3002434050.0,65874000,-594000.0,3000,23-Aug-2023,221.7,2023-08-22T18:30:00.000Z
